Target,Modelo,Parâmetros,Score da Validação Cruzada (Acurácia ou RMSE),numero_linhas_anteriores,tipo_media,pca_players,pca_team_stats
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 300}",0.6439385956353465,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 500}",0.6453819884866816,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",0.6457436497869711,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.6428594659641591,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.6515139688424887,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.6453780856668944,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 15, 'n_estimators': 300}",0.642495853253976,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 4, 'min_samples_split': 15, 'n_estimators': 500}",0.6443009074056005,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",0.6479058119491332,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",0.6457410479071128,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",0.6479058119491332,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",0.6457410479071128,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 15, 'n_estimators': 300}",0.6479058119491332,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 8, 'min_samples_split': 15, 'n_estimators': 500}",0.6457410479071128,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",0.6406960028620678,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.6432198263245195,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",0.6468253813380167,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.6414167235827886,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 300}",0.6406947019221387,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 15, 'n_estimators': 500}",0.6453852408365044,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",0.6446599668260318,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.6450229290662504,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.6522372914430676,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.6486284840797476,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 15, 'n_estimators': 300}",0.6435782352749861,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 4, 'min_samples_split': 15, 'n_estimators': 500}",0.6471876931082707,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",0.6504322372914431,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",0.6486252317299248,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",0.6504322372914431,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",0.6486252317299248,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 15, 'n_estimators': 300}",0.6504322372914431,3,simples,True,0
Resultado da Partida,RandomForest,"{'bootstrap': True, 'max_depth': None, 'min_samples_leaf': 8, 'min_samples_split': 15, 'n_estimators': 500}",0.6486252317299248,3,simples,True,0
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 9, 'weights': 'uniform'}",0.5956028230396462,3,simples,True,0
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 9, 'weights': 'distance'}",0.5948795004390672,3,simples,True,0
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 13, 'weights': 'uniform'}",0.5876768465216119,3,simples,True,0
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 13, 'weights': 'distance'}",0.5894786483234136,3,simples,True,0
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 15, 'weights': 'uniform'}",0.587309981461606,3,simples,True,0
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 15, 'weights': 'distance'}",0.5891150356132305,3,simples,True,0
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 20, 'weights': 'uniform'}",0.5869522229811038,3,simples,True,0
Resultado da Partida,KNN,"{'metric': 'euclidean', 'n_neighbors': 20, 'weights': 'distance'}",0.5880359059420431,3,simples,True,0
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'uniform'}",0.5930803005171237,3,simples,True,0
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 9, 'weights': 'distance'}",0.5938023221777735,3,simples,True,0
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 13, 'weights': 'uniform'}",0.5920011708459363,3,simples,True,0
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 13, 'weights': 'distance'}",0.589839008683774,3,simples,True,0
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 15, 'weights': 'uniform'}",0.5948873060786418,3,simples,True,0
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 15, 'weights': 'distance'}",0.5923628321462256,3,simples,True,0
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 20, 'weights': 'uniform'}",0.6031788467167528,3,simples,True,0
Resultado da Partida,KNN,"{'metric': 'manhattan', 'n_neighbors': 20, 'weights': 'distance'}",0.6042651315575502,3,simples,True,0
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'scale', 'kernel': 'linear'}",0.6273444563697271,3,simples,True,0
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'scale', 'kernel': 'poly'}",0.5793644908446354,3,simples,True,0
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'scale', 'kernel': 'rbf'}",0.604978697108661,3,simples,True,0
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'scale', 'kernel': 'sigmoid'}",0.6165258399193417,3,simples,True,0
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'auto', 'kernel': 'linear'}",0.6273444563697271,3,simples,True,0
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'auto', 'kernel': 'poly'}",0.5793644908446354,3,simples,True,0
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'auto', 'kernel': 'rbf'}",0.6053390574690214,3,simples,True,0
Resultado da Partida,SVM,"{'C': 0.1, 'gamma': 'auto', 'kernel': 'sigmoid'}",0.6172465606400623,3,simples,True,0
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'scale', 'kernel': 'linear'}",0.6208514651835951,3,simples,True,0
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'scale', 'kernel': 'poly'}",0.6006543727843366,3,simples,True,0
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'scale', 'kernel': 'rbf'}",0.6168829479298793,3,simples,True,0
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'scale', 'kernel': 'sigmoid'}",0.5544645006016846,3,simples,True,0
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'auto', 'kernel': 'linear'}",0.6208514651835951,3,simples,True,0
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'auto', 'kernel': 'poly'}",0.6010153836146616,3,simples,True,0
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'auto', 'kernel': 'rbf'}",0.6168829479298793,3,simples,True,0
Resultado da Partida,SVM,"{'C': 1, 'gamma': 'auto', 'kernel': 'sigmoid'}",0.554462549191791,3,simples,True,0
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'scale', 'kernel': 'linear'}",0.6219351481445343,3,simples,True,0
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'scale', 'kernel': 'poly'}",0.6042495202784011,3,simples,True,0
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'scale', 'kernel': 'rbf'}",0.6222961589748593,3,simples,True,0
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'scale', 'kernel': 'sigmoid'}",0.5396760659576543,3,simples,True,0
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'auto', 'kernel': 'linear'}",0.6219351481445343,3,simples,True,0
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'auto', 'kernel': 'poly'}",0.6042495202784011,3,simples,True,0
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'auto', 'kernel': 'rbf'}",0.6226565193352197,3,simples,True,0
Resultado da Partida,SVM,"{'C': 10, 'gamma': 'auto', 'kernel': 'sigmoid'}",0.5393150551273294,3,simples,True,0
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'scale', 'kernel': 'linear'}",0.6201339968126971,3,simples,True,0
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'scale', 'kernel': 'poly'}",0.5988499691026766,3,simples,True,0
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'scale', 'kernel': 'rbf'}",0.6136338504569551,3,simples,True,0
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'scale', 'kernel': 'sigmoid'}",0.537150291085309,3,simples,True,0
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'auto', 'kernel': 'linear'}",0.6201339968126971,3,simples,True,0
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'auto', 'kernel': 'poly'}",0.5988499691026766,3,simples,True,0
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'auto', 'kernel': 'rbf'}",0.6132728396266302,3,simples,True,0
Resultado da Partida,SVM,"{'C': 100, 'gamma': 'auto', 'kernel': 'sigmoid'}",0.5371522424952028,3,simples,True,0
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.6280638761505187,3,simples,True,0
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 500, 'solver': 'sgd'}",0.630951962793118,3,simples,True,0
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'sgd'}",0.630951962793118,3,simples,True,0
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.01, 'max_iter': 300, 'solver': 'sgd'}",0.641059615572251,3,simples,True,0
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.01, 'max_iter': 500, 'solver': 'sgd'}",0.6367196799687774,3,simples,True,0
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.01, 'max_iter': 1000, 'solver': 'sgd'}",0.6316752853936969,3,simples,True,0
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.6352821413471232,3,simples,True,0
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 500, 'solver': 'sgd'}",0.6320388981038801,3,simples,True,0
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'sgd'}",0.6295150746414284,3,simples,True,0
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.01, 'max_iter': 300, 'solver': 'sgd'}",0.6266289394087228,3,simples,True,0
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.01, 'max_iter': 500, 'solver': 'sgd'}",0.6219370995544281,3,simples,True,0
Resultado da Partida,NeuralNetwork,"{'activation': 'relu', 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.01, 'max_iter': 1000, 'solver': 'sgd'}",0.6172452597001333,3,simples,True,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 3, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.6064214394900316,3,simples,True,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 3, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.6399733307314535,3,simples,True,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 3, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.6064214394900316,3,simples,True,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 3, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.6399733307314535,3,simples,True,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 4, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.619776238332195,3,simples,True,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 4, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.652242495202784,3,simples,True,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 4, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.6201365986925553,3,simples,True,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 4, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.6526041565030735,3,simples,True,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.6313162259732656,3,simples,True,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.6381676261098643,3,simples,True,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.6360074153575959,3,simples,True,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': 10, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.6435775848050216,3,simples,True,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.5815286044166911,3,simples,True,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.5822538784271636,3,simples,True,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50, 'subsample': 1.0}",0.5901831072950207,3,simples,True,0
Resultado da Partida,GBT,"{'learning_rate': 0.01, 'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100, 'subsample': 1.0}",0.6092971672033045,3,simples,True,0
Resultado da Partida,LogisticRegression,"{'C': 0.1, 'l1_ratio': 0.1, 'penalty': 'elasticnet', 'solver': 'saga'}",0.6345620710963671,3,simples,True,0
Resultado da Partida,LogisticRegression,"{'C': 0.1, 'l1_ratio': 0.5, 'penalty': 'elasticnet', 'solver': 'saga'}",0.6349224314567274,3,simples,True,0
Resultado da Partida,LogisticRegression,"{'C': 0.1, 'l1_ratio': 0.9, 'penalty': 'elasticnet', 'solver': 'saga'}",0.6352827918170878,3,simples,True,0
Resultado da Partida,LogisticRegression,"{'C': 1, 'l1_ratio': 0.1, 'penalty': 'elasticnet', 'solver': 'saga'}",0.6302357953621491,3,simples,True,0
Resultado da Partida,LogisticRegression,"{'C': 1, 'l1_ratio': 0.5, 'penalty': 'elasticnet', 'solver': 'saga'}",0.6295118222916056,3,simples,True,0
Resultado da Partida,LogisticRegression,"{'C': 1, 'l1_ratio': 0.9, 'penalty': 'elasticnet', 'solver': 'saga'}",0.6313168764432302,3,simples,True,0
Resultado da Partida,AdaBoost,"{'learning_rate': 0.5, 'n_estimators': 100}",0.6323895014147721,3,simples,True,0
Resultado da Partida,AdaBoost,"{'learning_rate': 0.5, 'n_estimators': 200}",0.6457351936774319,3,simples,True,0
Resultado da Partida,AdaBoost,"{'learning_rate': 0.5, 'n_estimators': 300}",0.6569245780076105,3,simples,True,0
Resultado da Partida,AdaBoost,"{'learning_rate': 1.0, 'n_estimators': 100}",0.645381338016717,3,simples,True,0
Resultado da Partida,AdaBoost,"{'learning_rate': 1.0, 'n_estimators': 200}",0.6662991511366964,3,simples,True,0
Resultado da Partida,AdaBoost,"{'learning_rate': 1.0, 'n_estimators': 300}",0.6746024002341692,3,simples,True,0
Resultado da Partida,AdaBoost,"{'learning_rate': 1.5, 'n_estimators': 100}",0.6641447946141087,3,simples,True,0
Resultado da Partida,AdaBoost,"{'learning_rate': 1.5, 'n_estimators': 200}",0.661257358441474,3,simples,True,0
Resultado da Partida,AdaBoost,"{'learning_rate': 1.5, 'n_estimators': 300}",0.662693596123199,3,simples,True,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 100}",0.6295202784011449,3,simples,True,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 200}",0.6298812892314697,3,simples,True,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 300}",0.6378189742088659,3,simples,True,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",0.6342101668455459,3,simples,True,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",0.6295222298110386,3,simples,True,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",0.6280749341399161,3,simples,True,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 100}",0.6233869971054087,3,simples,True,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 200}",0.6316856929131298,3,simples,True,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 13, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 300}",0.6345718281458353,3,simples,True,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 100}",0.6241057664162357,3,simples,True,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 200}",0.6331251829446776,3,simples,True,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 300}",0.6316830910332716,3,simples,True,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",0.631675285393697,3,simples,True,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",0.6309610693726218,3,simples,True,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",0.6324025108140633,3,simples,True,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 100}",0.6287937034507433,3,simples,True,0
Resultado da Partida,ExtraTrees,"{'bootstrap': False, 'max_depth': 15, 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 200}",0.6291586171008554,3,simples,True,0
