iter	Passed	Remaining
170	197	379
171	198	378
172	199	377
173	201	376
174	202	375
175	203	374
176	204	373
177	205	372
178	206	370
179	207	369
180	209	368
181	210	367
182	211	366
183	212	365
184	213	364
185	215	363
186	216	362
187	217	361
188	218	359
189	219	358
190	221	358
191	222	357
192	223	356
193	225	355
194	226	353
195	227	352
196	228	351
197	229	350
198	230	349
199	231	347
200	233	346
201	234	345
202	235	344
203	236	343
204	237	342
205	239	341
206	240	340
207	242	339
208	243	338
209	244	337
210	245	336
211	246	334
212	247	333
213	248	332
214	250	331
215	251	330
216	253	330
217	254	329
218	256	328
219	257	327
220	258	326
221	259	325
222	260	324
223	262	322
224	263	321
225	264	320
226	265	319
227	266	318
228	267	317
229	269	315
230	270	314
231	271	313
232	272	312
233	273	311
234	274	310
235	276	308
236	277	307
237	278	306
238	279	305
239	280	304
240	281	302
241	283	301
242	284	300
243	285	299
244	286	298
245	287	296
246	288	295
247	289	294
248	290	293
249	292	292
250	293	291
251	294	289
252	295	288
253	296	287
254	298	286
255	299	285
256	300	284
257	302	283
258	303	282
259	304	281
260	305	279
261	306	278
262	308	277
263	309	276
264	310	275
265	311	274
266	312	272
267	313	271
268	314	270
269	316	269
270	317	268
271	318	267
272	319	265
273	321	264
274	322	263
275	323	262
276	324	261
277	325	260
278	326	258
279	327	257
280	329	256
281	330	255
282	331	254
283	332	252
284	333	251
285	334	250
286	335	249
287	337	248
288	338	247
289	339	245
290	340	244
291	341	243
292	343	242
293	344	241
294	345	240
295	346	238
296	347	237
297	348	236
298	349	235
299	351	234
300	352	232
301	353	231
302	354	230
303	355	229
304	356	228
305	357	226
306	359	225
307	360	224
308	361	223
309	362	222
310	363	220
311	364	219
312	365	218
313	366	217
314	368	216
315	369	214
316	370	213
317	371	212
318	372	211
319	373	210
320	374	209
321	375	207
322	376	206
323	378	205
324	379	204
325	380	203
326	382	202
327	383	201
328	384	199
329	385	198
330	386	197
331	388	196
332	389	195
333	390	194
334	391	192
335	392	191
336	393	190
337	395	189
338	396	188
339	397	187
340	398	185
341	399	184
342	401	183
343	402	182
344	403	181
345	404	180
346	405	178
347	407	177
348	408	176
349	409	175
350	410	174
351	412	173
352	413	172
353	414	170
354	415	169
355	416	168
356	417	167
357	418	166
358	420	164
359	421	163
360	422	162
361	423	161
362	425	160
363	426	159
364	427	158
365	429	157
366	430	155
367	431	154
368	432	153
369	433	152
370	434	151
371	435	149
372	437	148
373	439	148
374	440	146
375	441	145
376	442	144
377	444	143
378	445	142
379	446	141
380	447	139
381	448	138
382	449	137
383	451	136
384	452	135
385	453	133
386	454	132
387	455	131
388	456	130
389	457	129
390	459	128
391	461	127
392	462	125
393	464	124
394	465	123
395	466	122
396	467	121
397	468	120
398	469	118
399	470	117
400	472	116
401	473	115
402	474	114
403	475	113
404	477	111
405	478	110
406	479	109
407	481	108
408	482	107
409	483	106
410	484	104
411	485	103
412	486	102
413	488	101
414	489	100
415	490	98
416	491	97
417	492	96
418	493	95
419	494	94
420	496	93
421	497	91
422	498	90
423	499	89
424	500	88
425	501	87
426	503	86
427	504	84
428	505	83
429	506	82
430	507	81
431	508	80
432	510	78
433	511	77
434	512	76
435	513	75
436	515	74
437	516	73
438	517	71
439	518	70
440	519	69
441	520	68
442	521	67
443	523	65
444	524	64
445	525	63
446	526	62
447	527	61
448	528	60
449	530	58
450	531	57
451	532	56
452	533	55
453	535	54
454	536	53
455	537	51
456	538	50
457	539	49
458	540	48
459	541	47
460	542	45
461	544	44
462	545	43
463	546	42
464	547	41
465	548	40
466	550	38
467	551	37
468	552	36
469	553	35
470	554	34
471	555	32
472	556	31
473	557	30
474	559	29
475	560	28
476	561	27
477	562	25
478	564	24
479	565	23
480	566	22
481	567	21
482	568	20
483	570	18
484	571	17
485	572	16
486	573	15
487	574	14
488	575	12
489	577	11
490	578	10
491	579	9
492	580	8
493	581	7
494	582	5
495	583	4
496	585	3
497	586	2
498	587	1
499	588	0
